pos,3559,-4.0209,-4.2575,1.1288,-0.3727
input,3559,0.0000,0.0000,-0.1727,-0.0001
target,3559,-4.0209,-4.2575,1.1288,-0.5416
param,3559,0.8633,0.3563,0.9380,-0.1171
pos,3560,-4.0209,-4.2575,1.1288,-0.3727
input,3560,0.0000,0.0000,-0.1727,-0.0001
target,3560,-4.0209,-4.2575,1.1288,-0.5416
param,3560,0.8633,0.3563,0.9380,-0.1171
pos,3561,-4.0209,-4.2575,1.1288,-0.3727
input,3561,0.0000,0.0000,-0.1727,-0.0001
target,3561,-4.0209,-4.2575,1.1288,-0.5416
param,3561,0.8633,0.3563,0.9380,-0.1171
pos,3562,-4.0209,-4.2575,1.1288,-0.3727
input,3562,0.0000,0.0000,-0.1727,-0.0001
target,3562,-4.0209,-4.2575,1.1288,-0.5416
param,3562,0.8633,0.3563,0.9380,-0.1171
pos,3563,-4.0209,-4.2575,1.1288,-0.3727
input,3563,0.0000,0.0000,-0.1727,-0.0001
target,3563,-4.0209,-4.2575,1.1288,-0.5416
param,3563,0.8633,0.3563,0.9380,-0.1171
pos,3564,-4.0209,-4.2575,1.1288,-0.3727
input,3564,0.0000,0.0000,-0.1727,-0.0001
target,3564,-4.0209,-4.2575,1.1288,-0.5416
param,3564,0.8633,0.3563,0.9380,-0.1171
pos,3565,-4.0209,-4.2575,1.1288,-0.3727
input,3565,0.0000,0.0000,-0.1727,-0.0001
target,3565,-4.0209,-4.2575,1.1288,-0.5416
param,3565,0.8633,0.3563,0.9380,-0.1171
pos,3566,-4.0209,-4.2575,1.1288,-0.3727
input,3566,0.0000,0.0000,-0.1727,-0.0001
target,3566,-4.0209,-4.2575,1.1288,-0.5416
param,3566,0.8633,0.3563,0.9380,-0.1171
pos,3567,-4.0209,-4.2575,1.1288,-0.3727
input,3567,0.0000,0.0000,-0.1727,-0.0001
target,3567,-4.0209,-4.2575,1.1288,-0.5416
param,3567,0.8633,0.3563,0.9380,-0.1171
pos,3568,-4.0209,-4.2575,1.1288,-0.3727
input,3568,0.0000,0.0000,-0.1727,-0.0001
target,3568,-4.0209,-4.2575,1.1288,-0.5416
param,3568,0.8633,0.3563,0.9380,-0.1171
pos,3569,-4.0209,-4.2575,1.1288,-0.3727
input,3569,0.0000,0.0000,-0.1727,-0.0001
target,3569,-4.0209,-4.2575,1.1288,-0.5416
param,3569,0.8633,0.3563,0.9380,-0.1171
pos,3570,-4.0209,-4.2575,1.1288,-0.3727
input,3570,0.0000,0.0000,-0.1727,-0.0001
target,3570,-4.0209,-4.2575,1.1288,-0.5416
param,3570,0.8633,0.3563,0.9380,-0.1171
pos,3571,-4.0209,-4.2575,1.1288,-0.3727
input,3571,0.0000,0.0000,-0.1727,-0.0001
target,3571,-4.0209,-4.2575,1.1288,-0.5416
param,3571,0.8633,0.3563,0.9380,-0.1171
pos,3572,-4.0209,-4.2575,1.1288,-0.3727
input,3572,0.0000,0.0000,-0.1727,-0.0001
target,3572,-4.0209,-4.2575,1.1288,-0.5416
param,3572,0.8633,0.3563,0.9380,-0.1171
pos,3573,-4.0209,-4.2575,1.1288,-0.3727
input,3573,0.0000,0.0000,-0.1727,-0.0001
target,3573,-4.0209,-4.2575,1.1288,-0.5416
param,3573,0.8633,0.3563,0.9380,-0.1171
pos,3574,-4.0209,-4.2575,1.1288,-0.3727
input,3574,0.0000,0.0000,-0.1727,-0.0001
target,3574,-4.0209,-4.2575,1.1288,-0.5416
param,3574,0.8633,0.3563,0.9380,-0.1171
pos,3575,-4.0209,-4.2575,1.1288,-0.3727
input,3575,0.0000,0.0000,-0.1727,-0.0001
target,3575,-4.0209,-4.2575,1.1288,-0.5416
param,3575,0.8633,0.3563,0.9380,-0.1171
pos,3576,-4.0209,-4.2575,1.1288,-0.3727
input,3576,0.0000,0.0000,-0.1727,-0.0001
target,3576,-4.0209,-4.2575,1.1288,-0.5416
param,3576,0.8633,0.3563,0.9380,-0.1171
pos,3577,-4.0209,-4.2575,1.1288,-0.3727
input,3577,0.0000,0.0000,-0.1727,-0.0001
target,3577,-4.0209,-4.2575,1.1288,-0.5416
param,3577,0.8633,0.3563,0.9380,-0.1171
pos,3578,-4.0209,-4.2575,1.1288,-0.3727
input,3578,0.0000,0.0000,-0.1727,-0.0001
target,3578,-4.0209,-4.2575,1.1288,-0.5416
param,3578,0.8633,0.3563,0.9380,-0.1171
pos,3579,-4.0209,-4.2575,1.1288,-0.3727
input,3579,0.0000,0.0000,-0.1727,-0.0001
target,3579,-4.0209,-4.2575,1.1288,-0.5416
param,3579,0.8633,0.3563,0.9380,-0.1171
pos,3580,-4.0209,-4.2575,1.1288,-0.3727
input,3580,0.0000,0.0000,-0.1727,-0.0001
target,3580,-4.0209,-4.2575,1.1288,-0.5416
param,3580,0.8633,0.3563,0.9380,-0.1171
pos,3581,-4.0209,-4.2575,1.1288,-0.3727
input,3581,0.0000,0.0000,-0.1727,-0.0001
target,3581,-4.0209,-4.2575,1.1288,-0.5416
param,3581,0.8633,0.3563,0.9380,-0.1171
pos,3582,-4.0209,-4.2575,1.1288,-0.3727
input,3582,0.0000,0.0000,-0.1727,-0.0001
target,3582,-4.0209,-4.2575,1.1288,-0.5416
param,3582,0.8633,0.3563,0.9380,-0.1171
pos,3583,-4.0209,-4.2575,1.1288,-0.3727
input,3583,0.0000,0.0000,-0.1727,-0.0001
target,3583,-4.0209,-4.2575,1.1288,-0.5416
param,3583,0.8633,0.3563,0.9380,-0.1171
pos,3584,-4.0209,-4.2575,1.1288,-0.3727
input,3584,0.0000,0.0000,-0.1727,-0.0001
target,3584,-4.0209,-4.2575,1.1288,-0.5416
param,3584,0.8633,0.3563,0.9380,-0.1171
pos,3585,-4.0209,-4.2575,1.1288,-0.3727
input,3585,0.0000,0.0000,-0.1727,-0.0001
target,3585,-4.0209,-4.2575,1.1288,-0.5416
param,3585,0.8633,0.3563,0.9380,-0.1171
pos,3586,-4.0209,-4.2575,1.1288,-0.3727
input,3586,0.0000,0.0000,-0.1727,-0.0001
target,3586,-4.0209,-4.2575,1.1288,-0.5416
param,3586,0.8633,0.3563,0.9380,-0.1171
pos,3587,-4.0209,-4.2575,1.1288,-0.3727
input,3587,0.0000,0.0000,-0.1727,-0.0001
target,3587,-4.0209,-4.2575,1.1288,-0.5416
param,3587,0.8633,0.3563,0.9380,-0.1171
pos,3588,-4.0209,-4.2575,1.1288,-0.3727
input,3588,0.0000,0.0000,-0.1727,-0.0001
target,3588,-4.0209,-4.2575,1.1288,-0.5416
param,3588,0.8633,0.3563,0.9380,-0.1171
pos,3589,-4.0209,-4.2575,1.1288,-0.3727
input,3589,0.0000,0.0000,-0.1727,-0.0001
target,3589,-4.0209,-4.2575,1.1288,-0.5416
param,3589,0.8633,0.3563,0.9380,-0.1171
pos,3590,-4.0209,-4.2575,1.1288,-0.3727
input,3590,0.0000,0.0000,-0.1727,-0.0001
target,3590,-4.0209,-4.2575,1.1288,-0.5416
param,3590,0.8633,0.3563,0.9380,-0.1171
pos,3591,-4.0209,-4.2575,1.1288,-0.3727
input,3591,0.0000,0.0000,-0.1727,-0.0001
target,3591,-4.0209,-4.2575,1.1288,-0.5416
param,3591,0.8633,0.3563,0.9380,-0.1171
pos,3592,-4.0209,-4.2575,1.1288,-0.3727
input,3592,0.0000,0.0000,-0.1727,-0.0001
target,3592,-4.0209,-4.2575,1.1288,-0.5416
param,3592,0.8633,0.3563,0.9380,-0.1171
pos,3593,-4.0209,-4.2575,1.1288,-0.3727
input,3593,0.0000,0.0000,-0.1727,-0.0001
target,3593,-4.0209,-4.2575,1.1288,-0.5416
param,3593,0.8633,0.3563,0.9380,-0.1171
pos,3594,-4.0209,-4.2575,1.1288,-0.3727
input,3594,0.0000,0.0000,-0.1727,-0.0001
target,3594,-4.0209,-4.2575,1.1288,-0.5416
param,3594,0.8633,0.3563,0.9380,-0.1171
pos,3595,-4.0209,-4.2575,1.1288,-0.3727
input,3595,0.0000,0.0000,-0.1727,-0.0001
target,3595,-4.0209,-4.2575,1.1288,-0.5416
param,3595,0.8633,0.3563,0.9380,-0.1171
pos,3596,-4.0209,-4.2575,1.1288,-0.3727
input,3596,0.0000,0.0000,-0.1727,-0.0001
target,3596,-4.0209,-4.2575,1.1288,-0.5416
param,3596,0.8633,0.3563,0.9380,-0.1171
pos,3597,-4.0209,-4.2575,1.1288,-0.3727
input,3597,0.0000,0.0000,-0.1727,-0.0001
target,3597,-4.0209,-4.2575,1.1288,-0.5416
param,3597,0.8633,0.3563,0.9380,-0.1171
pos,3598,-4.0209,-4.2575,1.1288,-0.3727
input,3598,0.0000,0.0000,-0.1727,-0.0001
target,3598,-4.0209,-4.2575,1.1288,-0.5416
param,3598,0.8633,0.3563,0.9380,-0.1171
pos,3599,-4.0209,-4.2575,1.1288,-0.3727
input,3599,0.0000,0.0000,-0.1727,-0.0001
target,3599,-4.0209,-4.2575,1.1288,-0.5416
param,3599,0.8633,0.3563,0.9380,-0.1171
pos,3600,-4.0209,-4.2575,1.1288,-0.3727
input,3600,0.0000,0.0000,-0.1727,-0.0001
target,3600,-4.0209,-4.2575,1.1288,-0.5416
param,3600,0.8633,0.3563,0.9380,-0.1171
pos,3601,-4.0209,-4.2575,1.1288,-0.3727
input,3601,0.0000,0.0000,-0.1727,-0.0001
target,3601,-4.0209,-4.2575,1.1288,-0.5416
param,3601,0.8633,0.3563,0.9380,-0.1171
pos,3602,-4.0209,-4.2575,1.1288,-0.3727
input,3602,0.0000,0.0000,-0.1727,-0.0001
target,3602,-4.0209,-4.2575,1.1288,-0.5416
param,3602,0.8633,0.3563,0.9380,-0.1171
pos,3603,-4.0209,-4.2575,1.1288,-0.3727
input,3603,0.0000,0.0000,-0.1727,-0.0001
target,3603,-4.0209,-4.2575,1.1288,-0.5416
param,3603,0.8633,0.3563,0.9380,-0.1171
pos,3604,-4.0209,-4.2575,1.1288,-0.3727
input,3604,0.0000,0.0000,-0.1727,-0.0001
target,3604,-4.0209,-4.2575,1.1288,-0.5416
param,3604,0.8633,0.3563,0.9380,-0.1171
pos,3605,-4.0209,-4.2575,1.1288,-0.3727
input,3605,0.0000,0.0000,-0.1727,-0.0001
target,3605,-4.0209,-4.2575,1.1288,-0.5416
param,3605,0.8633,0.3563,0.9380,-0.1171
pos,3606,-4.0209,-4.2575,1.1288,-0.3727
input,3606,0.0000,0.0000,-0.1727,-0.0001
target,3606,-4.0209,-4.2575,1.1288,-0.5416
param,3606,0.8633,0.3563,0.9380,-0.1171
pos,3607,-4.0209,-4.2575,1.1288,-0.3727
input,3607,0.0000,0.0000,-0.1727,-0.0001
target,3607,-4.0209,-4.2575,1.1288,-0.5416
param,3607,0.8633,0.3563,0.9380,-0.1171
pos,3608,-4.0209,-4.2575,1.1288,-0.3727
input,3608,0.0000,0.0000,-0.1727,-0.0001
target,3608,-4.0209,-4.2575,1.1288,-0.5416
param,3608,0.8633,0.3563,0.9380,-0.1171
pos,3609,-4.0209,-4.2575,1.1288,-0.3727
input,3609,0.0000,0.0000,-0.1727,-0.0001
target,3609,-4.0209,-4.2575,1.1288,-0.5416
param,3609,0.8633,0.3563,0.9380,-0.1171
pos,3610,-4.0209,-4.2575,1.1288,-0.3727
input,3610,0.0000,0.0000,-0.1727,-0.0001
target,3610,-4.0209,-4.2575,1.1288,-0.5416
param,3610,0.8633,0.3563,0.9380,-0.1171
pos,3611,-4.0209,-4.2575,1.1288,-0.3727
input,3611,0.0000,0.0000,-0.1727,-0.0001
target,3611,-4.0209,-4.2575,1.1288,-0.5416
param,3611,0.8633,0.3563,0.9380,-0.1171
pos,3612,-4.0209,-4.2575,1.1288,-0.3727
input,3612,0.0000,0.0000,-0.1727,-0.0001
target,3612,-4.0209,-4.2575,1.1288,-0.5416
param,3612,0.8633,0.3563,0.9380,-0.1171
pos,3613,-4.0209,-4.2575,1.1288,-0.3727
input,3613,0.0000,0.0000,-0.1727,-0.0001
target,3613,-4.0209,-4.2575,1.1288,-0.5416
param,3613,0.8633,0.3563,0.9380,-0.1171
pos,3614,-4.0209,-4.2575,1.1288,-0.3727
input,3614,0.0000,0.0000,-0.1727,-0.0001
target,3614,-4.0209,-4.2575,1.1288,-0.5416
param,3614,0.8633,0.3563,0.9380,-0.1171
pos,3615,-4.0209,-4.2575,1.1288,-0.3727
input,3615,0.0000,0.0000,-0.1727,-0.0001
target,3615,-4.0209,-4.2575,1.1288,-0.5416
param,3615,0.8633,0.3563,0.9380,-0.1171
pos,3616,-4.0209,-4.2575,1.1288,-0.3727
input,3616,0.0000,0.0000,-0.1727,-0.0001
target,3616,-4.0209,-4.2575,1.1288,-0.5416
param,3616,0.8633,0.3563,0.9380,-0.1171
pos,3617,-4.0209,-4.2575,1.1288,-0.3727
input,3617,0.0000,0.0000,-0.1727,-0.0001
target,3617,-4.0209,-4.2575,1.1288,-0.5416
param,3617,0.8633,0.3563,0.9380,-0.1171
pos,3618,-4.0209,-4.2575,1.1288,-0.3727
input,3618,0.0000,0.0000,-0.1727,-0.0001
target,3618,-4.0209,-4.2575,1.1288,-0.5416
param,3618,0.8633,0.3563,0.9380,-0.1171
pos,3619,-4.0209,-4.2575,1.1288,-0.3727
input,3619,0.0000,0.0000,-0.1727,-0.0001
target,3619,-4.0209,-4.2575,1.1288,-0.5416
param,3619,0.8633,0.3563,0.9380,-0.1171
pos,3620,-4.0209,-4.2575,1.1288,-0.3727
input,3620,0.0000,0.0000,-0.1727,-0.0001
target,3620,-4.0209,-4.2575,1.1288,-0.5416
param,3620,0.8633,0.3563,0.9380,-0.1171
pos,3621,-4.0209,-4.2575,1.1288,-0.3727
input,3621,0.0000,0.0000,-0.1727,-0.0001
target,3621,-4.0209,-4.2575,1.1288,-0.5416
param,3621,0.8633,0.3563,0.9380,-0.1171
pos,3622,-4.0209,-4.2575,1.1288,-0.3727
input,3622,0.0000,0.0000,-0.1727,-0.0001
target,3622,-4.0209,-4.2575,1.1288,-0.5416
param,3622,0.8633,0.3563,0.9380,-0.1171
pos,3623,-4.0209,-4.2575,1.1288,-0.3727
input,3623,0.0000,0.0000,-0.1727,-0.0001
target,3623,-4.0209,-4.2575,1.1288,-0.5416
param,3623,0.8633,0.3563,0.9380,-0.1171
pos,3624,-4.0209,-4.2575,1.1288,-0.3727
input,3624,0.0000,0.0000,-0.1727,-0.0001
target,3624,-4.0209,-4.2575,1.1288,-0.5416
param,3624,0.8633,0.3563,0.9380,-0.1171
pos,3625,-4.0209,-4.2575,1.1288,-0.3727
input,3625,0.0000,0.0000,-0.1727,-0.0001
target,3625,-4.0209,-4.2575,1.1288,-0.5416
param,3625,0.8633,0.3563,0.9380,-0.1171
pos,3626,-4.0209,-4.2575,1.1288,-0.3727
input,3626,0.0000,0.0000,-0.1727,-0.0001
target,3626,-4.0209,-4.2575,1.1288,-0.5416
param,3626,0.8633,0.3563,0.9380,-0.1171
pos,3627,-4.0209,-4.2575,1.1288,-0.3727
input,3627,0.0000,0.0000,-0.1727,-0.0001
target,3627,-4.0209,-4.2575,1.1288,-0.5416
param,3627,0.8633,0.3563,0.9380,-0.1171
pos,3628,-4.0209,-4.2575,1.1288,-0.3727
input,3628,0.0000,0.0000,-0.1727,-0.0001
target,3628,-4.0209,-4.2575,1.1288,-0.5416
param,3628,0.8633,0.3563,0.9380,-0.1171
pos,3629,-4.0209,-4.2575,1.1288,-0.3727
input,3629,0.0000,0.0000,-0.1727,-0.0001
target,3629,-4.0209,-4.2575,1.1288,-0.5416
param,3629,0.8633,0.3563,0.9380,-0.1171
pos,3630,-4.0209,-4.2575,1.1288,-0.3727
input,3630,0.0000,0.0000,-0.1727,-0.0001
target,3630,-4.0209,-4.2575,1.1288,-0.5416
param,3630,0.8633,0.3563,0.9380,-0.1171
pos,3631,-4.0209,-4.2575,1.1288,-0.3727
input,3631,0.0000,0.0000,-0.1727,-0.0001
target,3631,-4.0209,-4.2575,1.1288,-0.5416
param,3631,0.8633,0.3563,0.9380,-0.1171
pos,3632,-4.0209,-4.2575,1.1288,-0.3727
input,3632,0.0000,0.0000,-0.1727,-0.0001
target,3632,-4.0209,-4.2575,1.1288,-0.5416
param,3632,0.8633,0.3563,0.9380,-0.1171
pos,3633,-4.0209,-4.2575,1.1288,-0.3727
input,3633,0.0000,0.0000,-0.1727,-0.0001
target,3633,-4.0209,-4.2575,1.1288,-0.5416
param,3633,0.8633,0.3563,0.9380,-0.1171
pos,3634,-4.0209,-4.2575,1.1288,-0.3727
input,3634,0.0000,0.0000,-0.1727,-0.0001
target,3634,-4.0209,-4.2575,1.1288,-0.5416
param,3634,0.8633,0.3563,0.9380,-0.1171
pos,3635,-4.0209,-4.2575,1.1288,-0.3727
input,3635,0.0000,0.0000,-0.1727,-0.0001
target,3635,-4.0209,-4.2575,1.1288,-0.5416
param,3635,0.8633,0.3563,0.9380,-0.1171
pos,3636,-4.0209,-4.2575,1.1288,-0.3727
input,3636,0.0000,0.0000,-0.1727,-0.0001
target,3636,-4.0209,-4.2575,1.1288,-0.5416
param,3636,0.8633,0.3563,0.9380,-0.1171
pos,3637,-4.0209,-4.2575,1.1288,-0.3727
input,3637,0.0000,0.0000,-0.1727,-0.0001
target,3637,-4.0209,-4.2575,1.1288,-0.5416
param,3637,0.8633,0.3563,0.9380,-0.1171
pos,3638,-4.0209,-4.2575,1.1288,-0.3727
input,3638,0.0000,0.0000,-0.1727,-0.0001
target,3638,-4.0209,-4.2575,1.1288,-0.5416
param,3638,0.8633,0.3563,0.9380,-0.1171
pos,3639,-4.0209,-4.2575,1.1288,-0.3727
input,3639,0.0000,0.0000,-0.1727,-0.0001
target,3639,-4.0209,-4.2575,1.1288,-0.5416
param,3639,0.8633,0.3563,0.9380,-0.1171
pos,3640,-4.0209,-4.2575,1.1288,-0.3727
input,3640,0.0000,0.0000,-0.1727,-0.0001
target,3640,-4.0209,-4.2575,1.1288,-0.5416
param,3640,0.8633,0.3563,0.9380,-0.1171
pos,3641,-4.0209,-4.2575,1.1288,-0.3727
input,3641,0.0000,0.0000,-0.1727,-0.0001
target,3641,-4.0209,-4.2575,1.1288,-0.5416
param,3641,0.8633,0.3563,0.9380,-0.1171
pos,3642,-4.0209,-4.2575,1.1288,-0.3727
input,3642,0.0000,0.0000,-0.1727,-0.0001
target,3642,-4.0209,-4.2575,1.1288,-0.5416
param,3642,0.8633,0.3563,0.9380,-0.1171
pos,3643,-4.0209,-4.2575,1.1288,-0.3727
input,3643,0.0000,0.0000,-0.1727,-0.0001
target,3643,-4.0209,-4.2575,1.1288,-0.5416
param,3643,0.8633,0.3563,0.9380,-0.1171
pos,3644,-4.0209,-4.2575,1.1288,-0.3727
input,3644,0.0000,0.0000,-0.1727,-0.0001
target,3644,-4.0209,-4.2575,1.1288,-0.5416
param,3644,0.8633,0.3563,0.9380,-0.1171
pos,3645,-4.0209,-4.2575,1.1288,-0.3727
input,3645,0.0000,0.0000,-0.1727,-0.0001
target,3645,-4.0209,-4.2575,1.1288,-0.5416
param,3645,0.8633,0.3563,0.9380,-0.1171
pos,3646,-4.0209,-4.2575,1.1288,-0.3727
input,3646,0.0000,0.0000,-0.1727,-0.0001
target,3646,-4.0209,-4.2575,1.1288,-0.5416
param,3646,0.8633,0.3563,0.9380,-0.1171
pos,3647,-4.0209,-4.2575,1.1288,-0.3727
input,3647,0.0000,0.0000,-0.1727,-0.0001
target,3647,-4.0209,-4.2575,1.1288,-0.5416
param,3647,0.8633,0.3563,0.9380,-0.1171
pos,3648,-4.0209,-4.2575,1.1288,-0.3727
input,3648,0.0000,0.0000,-0.1727,-0.0001
target,3648,-4.0209,-4.2575,1.1288,-0.5416
param,3648,0.8633,0.3563,0.9380,-0.1171
pos,3649,-4.0209,-4.2575,1.1288,-0.3727
input,3649,0.0000,0.0000,-0.1727,-0.0001
target,3649,-4.0209,-4.2575,1.1288,-0.5416
param,3649,0.8633,0.3563,0.9380,-0.1171
pos,3650,-4.0209,-4.2575,1.1288,-0.3727
input,3650,0.0000,0.0000,-0.1727,-0.0001
target,3650,-4.0209,-4.2575,1.1288,-0.5416
param,3650,0.8633,0.3563,0.9380,-0.1171
pos,3651,-4.0209,-4.2575,1.1288,-0.3727
input,3651,0.0000,0.0000,-0.1727,-0.0001
target,3651,-4.0209,-4.2575,1.1288,-0.5416
param,3651,0.8633,0.3563,0.9380,-0.1171
pos,3652,-4.0209,-4.2575,1.1288,-0.3727
input,3652,0.0000,0.0000,-0.1727,-0.0001
target,3652,-4.0209,-4.2575,1.1288,-0.5416
param,3652,0.8633,0.3563,0.9380,-0.1171
pos,3653,-4.0209,-4.2575,1.1288,-0.3727
input,3653,0.0000,0.0000,-0.1727,-0.0001
target,3653,-4.0209,-4.2575,1.1288,-0.5416
param,3653,0.8633,0.3563,0.9380,-0.1171
pos,3654,-4.0209,-4.2575,1.1288,-0.3727
input,3654,0.0000,0.0000,-0.1727,-0.0001
target,3654,-4.0209,-4.2575,1.1288,-0.5416
param,3654,0.8633,0.3563,0.9380,-0.1171
pos,3655,-4.0209,-4.2575,1.1288,-0.3727
input,3655,0.0000,0.0000,-0.1727,-0.0001
target,3655,-4.0209,-4.2575,1.1288,-0.5416
param,3655,0.8633,0.3563,0.9380,-0.1171
pos,3656,-4.0209,-4.2575,1.1288,-0.3727
input,3656,0.0000,0.0000,-0.1727,-0.0001
target,3656,-4.0209,-4.2575,1.1288,-0.5416
param,3656,0.8633,0.3563,0.9380,-0.1171
pos,3657,-4.0209,-4.2575,1.1288,-0.3727
input,3657,0.0000,0.0000,-0.1727,-0.0001
target,3657,-4.0209,-4.2575,1.1288,-0.5416
param,3657,0.8633,0.3563,0.9380,-0.1171
pos,3658,-4.0209,-4.2575,1.1288,-0.3727
input,3658,0.0000,0.0000,-0.1727,-0.0001
target,3658,-4.0209,-4.2575,1.1288,-0.5416
param,3658,0.8633,0.3563,0.9380,-0.1171
pos,3659,-4.0209,-4.2575,1.1288,-0.3727
input,3659,0.0000,0.0000,-0.1727,-0.0001
target,3659,-4.0209,-4.2575,1.1288,-0.5416
param,3659,0.8633,0.3563,0.9380,-0.1171
pos,3660,-4.0209,-4.2575,1.1288,-0.3727
input,3660,0.0000,0.0000,-0.1727,-0.0001
target,3660,-4.0209,-4.2575,1.1288,-0.5416
param,3660,0.8633,0.3563,0.9380,-0.1171
pos,3661,-4.0209,-4.2575,1.1288,-0.3727
input,3661,0.0000,0.0000,-0.1727,-0.0001
target,3661,-4.0209,-4.2575,1.1288,-0.5416
param,3661,0.8633,0.3563,0.9380,-0.1171
pos,3662,-4.0209,-4.2575,1.1288,-0.3727
input,3662,0.0000,0.0000,-0.1727,-0.0001
target,3662,-4.0209,-4.2575,1.1288,-0.5416
param,3662,0.8633,0.3563,0.9380,-0.1171
pos,3663,-4.0209,-4.2575,1.1288,-0.3727
input,3663,0.0000,0.0000,-0.1727,-0.0001
target,3663,-4.0209,-4.2575,1.1288,-0.5416
param,3663,0.8633,0.3563,0.9380,-0.1171
pos,3664,-4.0209,-4.2575,1.1288,-0.3727
input,3664,0.0000,0.0000,-0.1727,-0.0001
target,3664,-4.0209,-4.2575,1.1288,-0.5416
param,3664,0.8633,0.3563,0.9380,-0.1171
pos,3665,-4.0209,-4.2575,1.1288,-0.3727
input,3665,0.0000,0.0000,-0.1727,-0.0001
target,3665,-4.0209,-4.2575,1.1288,-0.5416
param,3665,0.8633,0.3563,0.9380,-0.1171
pos,3666,-4.0209,-4.2575,1.1288,-0.3727
input,3666,0.0000,0.0000,-0.1727,-0.0001
target,3666,-4.0209,-4.2575,1.1288,-0.5416
param,3666,0.8633,0.3563,0.9380,-0.1171
pos,3667,-4.0209,-4.2575,1.1288,-0.3727
input,3667,0.0000,0.0000,-0.1727,-0.0001
target,3667,-4.0209,-4.2575,1.1288,-0.5416
param,3667,0.8633,0.3563,0.9380,-0.1171
pos,3668,-4.0209,-4.2575,1.1288,-0.3727
input,3668,0.0000,0.0000,-0.1727,-0.0001
target,3668,-4.0209,-4.2575,1.1288,-0.5416
param,3668,0.8633,0.3563,0.9380,-0.1171
pos,3669,-4.0209,-4.2575,1.1288,-0.3727
input,3669,0.0000,0.0000,-0.1727,-0.0001
target,3669,-4.0209,-4.2575,1.1288,-0.5416
param,3669,0.8633,0.3563,0.9380,-0.1171
pos,3670,-4.0209,-4.2575,1.1288,-0.3727
input,3670,0.0000,0.0000,-0.1727,-0.0001
target,3670,-4.0209,-4.2575,1.1288,-0.5416
param,3670,0.8633,0.3563,0.9380,-0.1171
pos,3671,-4.0209,-4.2575,1.1288,-0.3727
input,3671,0.0000,0.0000,-0.1727,-0.0001
target,3671,-4.0209,-4.2575,1.1288,-0.5416
param,3671,0.8633,0.3563,0.9380,-0.1171
pos,3672,-4.0209,-4.2575,1.1288,-0.3727
input,3672,0.0000,0.0000,-0.1727,-0.0001
target,3672,-4.0209,-4.2575,1.1288,-0.5416
param,3672,0.8633,0.3563,0.9380,-0.1171
pos,3673,-4.0209,-4.2575,1.1288,-0.3727
input,3673,0.0000,0.0000,-0.1727,-0.0001
target,3673,-4.0209,-4.2575,1.1288,-0.5416
param,3673,0.8633,0.3563,0.9380,-0.1171
pos,3674,-4.0209,-4.2575,1.1288,-0.3727
input,3674,0.0000,0.0000,-0.1727,-0.0001
target,3674,-4.0209,-4.2575,1.1288,-0.5416
param,3674,0.8633,0.3563,0.9380,-0.1171
pos,3675,-4.0209,-4.2575,1.1288,-0.3727
input,3675,0.0000,0.0000,-0.1727,-0.0001
target,3675,-4.0209,-4.2575,1.1288,-0.5416
param,3675,0.8633,0.3563,0.9380,-0.1171
pos,3676,-4.0209,-4.2575,1.1288,-0.3727
input,3676,0.0000,0.0000,-0.1727,-0.0001
target,3676,-4.0209,-4.2575,1.1288,-0.5416
param,3676,0.8633,0.3563,0.9380,-0.1171
pos,3677,-4.0209,-4.2575,1.1288,-0.3727
input,3677,0.0000,0.0000,-0.1727,-0.0001
target,3677,-4.0209,-4.2575,1.1288,-0.5416
param,3677,0.8633,0.3563,0.9380,-0.1171
pos,3678,-4.0209,-4.2575,1.1288,-0.3727
input,3678,0.0000,0.0000,-0.1727,-0.0001
target,3678,-4.0209,-4.2575,1.1288,-0.5416
param,3678,0.8633,0.3563,0.9380,-0.1171
pos,3679,-4.0209,-4.2575,1.1288,-0.3727
input,3679,0.0000,0.0000,-0.1727,-0.0001
target,3679,-4.0209,-4.2575,1.1288,-0.5416
param,3679,0.8633,0.3563,0.9380,-0.1171
pos,3680,-4.0209,-4.2575,1.1288,-0.3727
input,3680,0.0000,0.0000,-0.1727,-0.0001
target,3680,-4.0209,-4.2575,1.1288,-0.5416
param,3680,0.8633,0.3563,0.9380,-0.1171
pos,3681,-4.0209,-4.2575,1.1288,-0.3727
input,3681,0.0000,0.0000,-0.1727,-0.0001
target,3681,-4.0209,-4.2575,1.1288,-0.5416
param,3681,0.8633,0.3563,0.9380,-0.1171
pos,3682,-4.0209,-4.2575,1.1288,-0.3727
input,3682,0.0000,0.0000,-0.1727,-0.0001
target,3682,-4.0209,-4.2575,1.1288,-0.5416
param,3682,0.8633,0.3563,0.9380,-0.1171
pos,3683,-4.0209,-4.2575,1.1288,-0.3727
input,3683,0.0000,0.0000,-0.1727,-0.0001
target,3683,-4.0209,-4.2575,1.1288,-0.5416
param,3683,0.8633,0.3563,0.9380,-0.1171
pos,3684,-4.0209,-4.2575,1.1288,-0.3727
input,3684,0.0000,0.0000,-0.1727,-0.0001
target,3684,-4.0209,-4.2575,1.1288,-0.5416
param,3684,0.8633,0.3563,0.9380,-0.1171
pos,3685,-4.0209,-4.2575,1.1288,-0.3727
input,3685,0.0000,0.0000,-0.1727,-0.0001
target,3685,-4.0209,-4.2575,1.1288,-0.5416
param,3685,0.8633,0.3563,0.9380,-0.1171
pos,3686,-4.0209,-4.2575,1.1288,-0.3727
